year,month,date,day,t_mean,t_max,t_min,i,nee,rtot,soilresp
1999,10,21,294,8.9353999999999996,12.1,7.4000000000000004,2.0249999999999999,nan,nan,nan
1999,10,22,295,12.026999999999999,14.300000000000001,10.199999999999999,5.202,nan,nan,nan
1999,10,23,296,11.506,13.199999999999999,9.6999999999999993,5.4108000000000001,7.7321,nan,nan
1999,10,24,297,9.8937000000000008,11.800000000000001,7.2000000000000002,4.5162000000000004,nan,nan,nan
1999,10,25,298,9.6082999999999998,15.699999999999999,5.2000000000000002,11.141999999999999,nan,nan,nan
1999,10,26,299,8.8292000000000002,15.699999999999999,3.5,8.9784000000000006,nan,nan,nan
1999,10,27,300,9.3625000000000007,14.4,3.7000000000000002,9.0305999999999997,nan,nan,nan
1999,10,28,301,11.538,16.600000000000001,6.5,9.5345999999999993,nan,nan,nan
1999,10,29,302,9.7667000000000002,14.300000000000001,3.7999999999999998,2.8530000000000002,nan,nan,nan
1999,10,30,303,13.565,16.199999999999999,10.4,4.9985999999999997,6.4470999999999998,nan,nan
1999,10,31,304,12.331,14.800000000000001,9.8000000000000007,9.8279999999999994,nan,nan,nan
1999,11,1,305,13.84,16.899999999999999,11.5,1.6830000000000001,nan,nan,nan
1999,11,2,306,10.045999999999999,13.0,5.0,6.1524000000000001,1.3160000000000001,nan,nan
1999,11,3,307,9.8437000000000001,14.699999999999999,4.4000000000000004,2.7233999999999998,nan,nan,nan
1999,11,4,308,9.375,12.6,6.2000000000000002,4.8429000000000002,nan,nan,nan
1999,11,5,309,9.9832999999999998,12.5,7.7000000000000002,0.64529999999999998,nan,nan,nan
1999,11,6,310,7.8312999999999997,10.800000000000001,5.7999999999999998,4.8411,0.61685999999999996,nan,nan
1999,11,7,311,6.3628,9.3320000000000007,0.51200000000000001,3.3353999999999999,nan,nan,nan
1999,11,8,312,9.1074000000000002,11.488,6.3920000000000003,2.4714,nan,nan,nan
1999,11,9,313,8.9097000000000008,15.699999999999999,5.7999999999999998,4.4496000000000002,2.2972000000000001,nan,nan
1999,11,10,314,7.9958,9.8000000000000007,5.9000000000000004,1.5183,nan,nan,nan
1999,11,11,315,7.8208000000000002,10.199999999999999,5.0999999999999996,3.4596,nan,nan,nan
1999,11,12,316,6.7565999999999997,8.8000000000000007,4.4000000000000004,4.4154,nan,nan,nan
1999,11,13,317,7.0065,9.4299999999999997,3.8439999999999999,4.9617000000000004,nan,nan,nan
1999,11,14,318,7.5556999999999999,9.3320000000000007,6.4409999999999998,1.6919999999999999,nan,nan,nan
1999,11,15,319,4.4809999999999999,8.6460000000000008,1.8839999999999999,4.6314000000000002,nan,nan,nan
1999,11,16,320,4.6311,8.0579999999999998,1.982,5.0876999999999999,nan,nan,nan
1999,11,17,321,2.7997000000000001,5.8040000000000003,0.60999999999999999,5.1578999999999997,nan,nan,nan
1999,11,18,322,2.6669999999999998,5.1180000000000003,0.75700000000000001,4.8375000000000004,nan,nan,nan
1999,11,19,323,3.1907000000000001,6.6859999999999999,0.70799999999999996,3.9807000000000001,nan,nan,nan
1999,11,20,324,2.9803999999999999,5.3140000000000001,1.1000000000000001,2.5811999999999999,nan,nan,nan
1999,11,21,325,2.8904999999999998,5.5099999999999998,0.51200000000000001,2.7989999999999999,nan,nan,nan
1999,11,22,326,3.9828000000000001,6.9800000000000004,1.8839999999999999,1.2051000000000001,nan,nan,nan
1999,11,23,327,6.5716999999999999,9.4299999999999997,2.2759999999999998,2.1356999999999999,nan,nan,nan
1999,11,24,328,10.457000000000001,11.683999999999999,8.8420000000000005,2.2850999999999999,nan,nan,nan
1999,11,25,329,10.973000000000001,12.468,10.311999999999999,3.7970999999999999,nan,nan,nan
1999,11,26,330,8.5625,10.6,7.4000000000000004,2.1842999999999999,3.6779000000000002,nan,nan
1999,11,27,331,7.0561999999999996,9.1999999999999993,3.6000000000000001,4.3739999999999997,nan,nan,nan
1999,11,28,332,9.3478999999999992,10.699999999999999,8.5,3.3317999999999999,4.5533000000000001,nan,nan
1999,11,29,333,6.6917,9.9000000000000004,3.0,0.31680000000000003,nan,nan,nan
1999,11,30,334,5.4042000000000003,10.300000000000001,-0.90000000000000002,2.0070000000000001,2.1705000000000001,nan,nan
1999,12,1,335,9.0708000000000002,11.300000000000001,5.0,2.1924000000000001,2.7233000000000001,nan,nan
1999,12,2,336,5.8833000000000002,7.9000000000000004,3.7000000000000002,4.4298000000000002,nan,nan,nan
1999,12,3,337,7.2957999999999998,10.6,3.1000000000000001,1.8702000000000001,nan,nan,nan
1999,12,4,338,3.4354,5.5,1.7,4.1624999999999996,1.8648,nan,nan
1999,12,5,339,3.3561999999999999,6.9000000000000004,0.20000000000000001,3.8420999999999998,nan,nan,nan
1999,12,6,340,9.25,10.4,7.2999999999999998,0.88829999999999998,nan,nan,nan
1999,12,7,341,7.4667000000000003,10.1,4.5999999999999996,2.4956999999999998,2.4674999999999998,nan,nan
1999,12,8,342,7.1353999999999997,10.1,4.5999999999999996,0.57509999999999994,2.9201000000000001,nan,nan
1999,12,9,343,5.6520999999999999,7.2000000000000002,4.5,3.9321000000000002,2.2435,nan,nan
1999,12,10,344,4.7750000000000004,6.4000000000000004,3.6000000000000001,3.3210000000000002,nan,nan,nan
1999,12,11,345,8.8707999999999991,10.6,6.0,0.5706,nan,nan,nan
1999,12,12,346,5.4188000000000001,8.9000000000000004,3.1000000000000001,1.6577999999999999,2.2715000000000001,nan,nan
1999,12,13,347,2.8875000000000002,5.7999999999999998,1.3999999999999999,1.0296000000000001,nan,nan,nan
1999,12,14,348,0.72082999999999997,2.7000000000000002,-0.69999999999999996,3.0977999999999999,nan,nan,nan
1999,12,15,349,0.57916999999999996,1.6000000000000001,-0.20000000000000001,2.3184,nan,nan,nan
1999,12,16,350,2.5396000000000001,5.2999999999999998,-0.29999999999999999,3.2553000000000001,nan,nan,nan
1999,12,17,351,6.8895999999999997,9.5999999999999996,3.8999999999999999,0.54720000000000002,nan,nan,nan
1999,12,18,352,1.0832999999999999,3.7999999999999998,-1.1000000000000001,1.2195,nan,nan,nan
1999,12,19,353,-2.5813000000000001,-0.69999999999999996,-4.0,3.9788999999999999,nan,nan,nan
1999,12,20,354,-4.3544999999999998,0.80000000000000004,-8.6999999999999993,4.3848000000000003,nan,nan,nan
1999,12,21,355,2.0106000000000002,4.2359999999999998,-3.702,0.81000000000000005,nan,nan,nan
1999,12,22,356,6.8452999999999999,10.214,4.1379999999999999,0.35010000000000002,nan,nan,nan
1999,12,23,357,6.9034000000000004,9.234,4.2359999999999998,2.9996999999999998,nan,nan,nan
1999,12,24,358,9.6014999999999997,11.488,7.7640000000000002,0.42120000000000002,nan,nan,nan
1999,12,25,359,4.7964000000000002,10.116,2.766,2.4020999999999999,nan,nan,nan
1999,12,26,360,3.8205,6.4900000000000002,1.6879999999999999,2.3643000000000001,nan,nan,nan
1999,12,27,361,2.0381,3.2559999999999998,0.90400000000000003,1.1861999999999999,nan,nan,nan
1999,12,28,362,1.5368999999999999,3.2559999999999998,-1.448,1.5111000000000001,nan,nan,nan
1999,12,29,363,0.84682999999999997,5.1180000000000003,-2.1339999999999999,3.2372999999999998,1.6559999999999999,nan,nan
1999,12,30,364,3.5642999999999998,7.1760000000000002,-0.56599999999999995,0.57599999999999996,nan,nan,nan
1999,12,31,365,5.1180000000000003,6.8819999999999997,3.8439999999999999,1.1088,nan,nan,nan
2000,1,1,1,8.1699000000000002,9.6670999999999996,6.0853999999999999,3.9868000000000001,nan,nan,nan
2000,1,2,2,7.7843999999999998,9.7590000000000003,5.9016999999999999,2.1802000000000001,nan,nan,nan
2000,1,3,3,8.1910000000000007,9.6670999999999996,4.3403999999999998,0.92796999999999996,2.2221000000000002,nan,nan
2000,1,4,4,4.8129999999999997,8.7486999999999995,2.5954000000000002,3.2174999999999998,nan,nan,nan
2000,1,5,5,6.0982000000000003,9.5,-0.52712000000000003,3.3035999999999999,nan,nan,nan
2000,1,6,6,7.7332999999999998,9.9000000000000004,2.7999999999999998,4.6943999999999999,1.8604000000000001,nan,nan
2000,1,7,7,6.7603999999999997,8.9000000000000004,3.0,5.6105999999999998,nan,nan,nan
2000,1,8,8,5.9166999999999996,8.0999999999999996,3.2999999999999998,6.2388000000000003,1.4422999999999999,nan,nan
2000,1,9,9,1.5708,5.5999999999999996,-2.5,5.6520000000000001,nan,nan,nan
2000,1,10,10,1.1354,5.5999999999999996,-4.0,7.1946000000000003,nan,nan,nan
2000,1,11,11,6.3833000000000002,7.4000000000000004,4.4000000000000004,4.4081999999999999,1.4480999999999999,nan,nan
2000,1,12,12,5.1124999999999998,6.5999999999999996,3.2999999999999998,3.4523999999999999,2.5266999999999999,nan,nan
2000,1,13,13,2.0979000000000001,4.7000000000000002,-0.59999999999999998,3.7961999999999998,nan,nan,nan
2000,1,14,14,1.3042,3.5,-1.6000000000000001,4.8348000000000004,nan,nan,nan
2000,1,15,15,3.1728999999999998,5.0999999999999996,0.59999999999999998,5.6412000000000004,nan,nan,nan
2000,1,16,16,1.5646,4.0999999999999996,-1.3,5.5278,nan,nan,nan
2000,1,17,17,2.4354,4.5999999999999996,-0.29999999999999999,4.9518000000000004,nan,nan,nan
2000,1,18,18,3.6271,5.5999999999999996,2.0,3.7944,nan,nan,nan
2000,1,19,19,4.2400000000000002,6.9119000000000002,-1.3999999999999999,2.6775000000000002,nan,nan,nan
2000,1,20,20,0.82082999999999995,3.5,-3.6000000000000001,0.75239999999999996,3.0611999999999999,nan,nan
2000,1,21,21,4.3917000000000002,7.4000000000000004,2.5,4.2156000000000002,nan,nan,nan
2000,1,22,22,4.6333000000000002,7.0999999999999996,1.8,2.7864,1.8585,nan,nan
2000,1,23,23,3.4458000000000002,6.2999999999999998,1.0,3.0186000000000002,nan,nan,nan
2000,1,24,24,1.7292000000000001,5.5999999999999996,-2.0,5.9345999999999997,nan,nan,nan
2000,1,25,25,-0.88124999999999998,4.5999999999999996,-4.4000000000000004,5.8517999999999999,nan,nan,nan
2000,1,26,26,-1.4917,5.2999999999999998,-6.0,6.6942000000000004,nan,nan,nan
2000,1,27,27,-1.3729,4.2999999999999998,-8.0,7.1082000000000001,nan,nan,nan
2000,1,28,28,4.9229000000000003,8.1999999999999993,0.40000000000000002,2.2355999999999998,nan,nan,nan
2000,1,29,29,10.875,12.199999999999999,8.5,1.6812,2.4655,nan,nan
2000,1,30,30,11.198,12.5,10.0,2.3723999999999998,2.4714999999999998,nan,nan
2000,1,31,31,10.141999999999999,11.800000000000001,9.0999999999999996,2.2787999999999999,nan,nan,nan
2000,2,1,32,8.9353999999999996,9.5999999999999996,8.4000000000000004,0.95579999999999998,nan,nan,nan
2000,2,2,33,7.4062000000000001,9.5,4.9000000000000004,6.9893999999999998,1.6716,nan,nan
2000,2,3,34,5.9458000000000002,8.3000000000000007,2.5,3.3443999999999998,nan,nan,nan
2000,2,4,35,8.4167000000000005,9.4000000000000004,7.4000000000000004,1.1232,2.1568999999999998,nan,nan
2000,2,5,36,7.7083000000000004,9.6999999999999993,5.7999999999999998,5.4126000000000003,nan,nan,nan
2000,2,6,37,9.4041999999999994,10.4,7.5,1.0728,nan,nan,nan
2000,2,7,38,7.6604000000000001,11.0,4.7000000000000002,1.026,nan,nan,nan
2000,2,8,39,9.0770999999999997,13.5,5.9000000000000004,5.5566000000000004,nan,nan,nan
2000,2,9,40,7.3917000000000002,9.8000000000000007,5.0,5.8086000000000002,1.4658,nan,nan
2000,2,10,41,6.4082999999999997,9.9000000000000004,2.2999999999999998,2.8727999999999998,nan,nan,nan
2000,2,11,42,5.0208000000000004,9.5999999999999996,0.40000000000000002,6.4908000000000001,nan,nan,nan
2000,2,12,43,6.9791999999999996,8.5,5.4000000000000004,5.4774000000000003,nan,nan,nan
2000,2,13,44,5.5125000000000002,9.4000000000000004,-2.0,8.8757999999999999,nan,nan,nan
2000,2,14,45,3.9750000000000001,10.4,-3.7000000000000002,2.6909999999999998,nan,nan,nan
2000,2,15,46,6.1104000000000003,8.1999999999999993,3.3999999999999999,5.202,nan,nan,nan
2000,2,16,47,3.8125,6.5999999999999996,1.3,9.8225999999999996,nan,nan,nan
2000,2,17,48,4.9687999999999999,7.5999999999999996,1.6000000000000001,9.0792000000000002,nan,nan,nan
2000,2,18,49,8.2750000000000004,10.1,6.7999999999999998,5.2812000000000001,1.4973000000000001,nan,nan
2000,2,19,50,5.8708,7.9000000000000004,1.5,7.5042,nan,nan,nan
2000,2,20,51,2.4895999999999998,7.7999999999999998,-2.8999999999999999,10.776999999999999,nan,nan,nan
2000,2,21,52,4.8833000000000002,9.3000000000000007,-0.10000000000000001,8.4635999999999996,nan,nan,nan
2000,2,22,53,3.0354000000000001,8.1999999999999993,-2.8999999999999999,6.9156000000000004,nan,nan,nan
2000,2,23,54,8.8000000000000007,10.9,6.7999999999999998,3.5783999999999998,nan,nan,nan
2000,2,24,55,8.8854000000000006,10.800000000000001,4.9000000000000004,5.9939999999999998,nan,nan,nan
2000,2,25,56,4.6478999999999999,8.9000000000000004,0.5,12.166,nan,nan,nan
2000,2,26,57,4.4249999999999998,9.6999999999999993,-1.7,9.5904000000000007,nan,nan,nan
2000,2,27,58,9.6917000000000009,11.0,8.3000000000000007,3.0600000000000001,nan,nan,nan
2000,2,28,59,7.3333000000000004,10.0,4.7000000000000002,8.3070000000000004,nan,nan,nan
2000,2,29,60,7.2770999999999999,9.5999999999999996,5.0,3.9977999999999998,nan,nan,nan
2000,3,1,61,5.0396000000000001,7.7999999999999998,2.5,9.0828000000000007,nan,nan,nan
2000,3,2,62,6.4562999999999997,10.0,1.2,2.9411999999999998,nan,nan,nan
2000,3,3,63,7.9561999999999999,10.5,3.2000000000000002,8.3412000000000006,nan,nan,nan
2000,3,4,64,3.1061999999999999,6.7999999999999998,0.20000000000000001,12.789,nan,nan,nan
2000,3,5,65,4.2103999999999999,9.0999999999999996,-1.7,9.9017999999999997,nan,nan,nan
2000,3,6,66,7.7207999999999997,9.6999999999999993,3.6000000000000001,2.1023999999999998,nan,nan,nan
2000,3,7,67,10.593999999999999,13.199999999999999,8.0,8.6508000000000003,nan,nan,nan
2000,3,8,68,11.815,14.1,9.4000000000000004,5.2884000000000002,nan,nan,nan
2000,3,9,69,11.848000000000001,14.699999999999999,10.0,10.138999999999999,nan,nan,nan
2000,3,10,70,10.477,13.9,7.4000000000000004,10.300000000000001,nan,nan,nan
2000,3,11,71,9.1104000000000003,12.0,4.7000000000000002,11.911,nan,nan,nan
2000,3,12,72,7.7187999999999999,14.0,0.80000000000000004,13.723000000000001,nan,nan,nan
2000,3,13,73,9.3688000000000002,14.4,2.7999999999999998,8.0297999999999998,nan,nan,nan
2000,3,14,74,9.3707999999999991,11.800000000000001,5.2000000000000002,7.1694000000000004,nan,nan,nan
2000,3,15,75,7.0646000000000004,12.1,3.0,16.335000000000001,nan,nan,nan
2000,3,16,76,7.9124999999999996,11.199999999999999,4.0,5.9184000000000001,nan,nan,nan
2000,3,17,77,8.4916999999999998,9.5,7.4000000000000004,3.2904,nan,nan,nan
2000,3,18,78,7.4936999999999996,9.8000000000000007,3.7000000000000002,10.096,nan,nan,nan
2000,3,19,79,6.0374999999999996,12.199999999999999,0.90000000000000002,15.269,nan,nan,nan
2000,3,20,80,5.2854000000000001,12.300000000000001,-1.1000000000000001,7.4034000000000004,nan,nan,nan
2000,3,21,81,6.1333000000000002,13.699999999999999,-1.8,16.077999999999999,nan,nan,nan
2000,3,22,82,6.6853999999999996,15.199999999999999,-1.5,13.324,nan,nan,nan
2000,3,23,83,9.3186999999999998,14.5,6.2000000000000002,5.6520000000000001,nan,nan,nan
2000,3,24,84,8.6832999999999991,12.300000000000001,5.5999999999999996,10.755000000000001,nan,nan,nan
2000,3,25,85,5.5917000000000003,9.1999999999999993,2.0,11.210000000000001,nan,nan,nan
2000,3,26,86,4.5937000000000001,10.199999999999999,-1.5,12.151999999999999,nan,nan,nan
2000,3,27,87,5.0457999999999998,9.1999999999999993,2.8999999999999999,10.372,nan,nan,nan
2000,3,28,88,4.6938000000000004,6.7999999999999998,3.0,4.1130000000000004,nan,nan,nan
2000,3,29,89,4.6271000000000004,5.7999999999999998,3.1000000000000001,1.1052,2.8086000000000002,nan,nan
2000,3,30,90,5.4353999999999996,7.0999999999999996,4.0999999999999996,2.2284000000000002,nan,nan,nan
2000,3,31,91,5.6853999999999996,9.0,3.6000000000000001,9.7973999999999997,nan,nan,nan
2000,4,1,92,6.0145999999999997,8.5999999999999996,1.7,6.6311999999999998,0.95914999999999995,nan,nan
2000,4,2,93,9.0896000000000008,12.5,7.4000000000000004,9.3582000000000001,nan,nan,nan
2000,4,3,94,5.9832999999999998,8.0,1.6000000000000001,1.8126,nan,nan,nan
2000,4,4,95,1.9271,3.0,0.29999999999999999,4.7988,nan,nan,nan
2000,4,5,96,4.8541999999999996,9.1999999999999993,1.7,11.173,nan,nan,nan
2000,4,6,97,4.7103999999999999,10.199999999999999,-1.2,19.908000000000001,nan,nan,nan
2000,4,7,98,6.7854000000000001,14.300000000000001,0.29999999999999999,20.623999999999999,nan,nan,nan
2000,4,8,99,8.2521000000000004,17.0,-1.8,21.524000000000001,nan,nan,nan
2000,4,9,100,9.1500000000000004,13.9,5.0999999999999996,18.895,nan,nan,nan
2000,4,10,101,6.8041999999999998,12.300000000000001,0.80000000000000004,21.297999999999998,nan,nan,nan
2000,4,11,102,3.5063,6.0999999999999996,-0.20000000000000001,5.2397999999999998,0.0019743999999999999,nan,nan
2000,4,12,103,2.9207999999999998,6.2999999999999998,0.29999999999999999,5.8662000000000001,0.046579000000000002,nan,nan
2000,4,13,104,4.6853999999999996,7.9000000000000004,2.6000000000000001,8.1126000000000005,nan,nan,nan
2000,4,14,105,5.6436999999999999,8.4000000000000004,1.3999999999999999,9.8154000000000003,nan,nan,nan
2000,4,15,106,3.1103999999999998,5.2999999999999998,1.5,3.4020000000000001,nan,nan,nan
2000,4,16,107,6.4854000000000003,10.800000000000001,0.29999999999999999,16.402999999999999,nan,nan,nan
2000,4,17,108,7.7436999999999996,10.300000000000001,5.2999999999999998,16.965,nan,nan,nan
2000,4,18,109,8.3707999999999991,10.4,5.5,7.8192000000000004,nan,nan,nan
2000,4,19,110,9.6896000000000004,13.300000000000001,5.2999999999999998,22.885000000000002,nan,nan,nan
2000,4,20,111,11.048,12.699999999999999,8.4000000000000004,3.9725999999999999,nan,nan,nan
2000,4,21,112,10.782999999999999,14.1,7.9000000000000004,12.631,nan,nan,nan
2000,4,22,113,10.032999999999999,14.6,6.2999999999999998,14.506,nan,nan,nan
2000,4,23,114,9.3478999999999992,14.300000000000001,5.4000000000000004,15.084,nan,nan,nan
2000,4,24,115,9.6104000000000003,12.4,5.5999999999999996,13.244,nan,nan,nan
2000,4,25,116,11.167,13.1,9.4000000000000004,10.688000000000001,nan,nan,nan
2000,4,26,117,10.242000000000001,12.800000000000001,8.5,10.960000000000001,nan,nan,nan
2000,4,27,118,10.728999999999999,14.6,7.5,13.439,nan,nan,nan
2000,4,28,119,9.9552999999999994,11.1,7.9000000000000004,1.806,nan,nan,nan
2000,4,29,120,10.818,15.545,5.0750999999999999,25.427,nan,nan,nan
2000,4,30,121,9.8833000000000002,15.545,3.3302,22.719000000000001,nan,nan,nan
2000,5,1,122,11.638,16.096,8.1058000000000003,21.088999999999999,nan,nan,nan
2000,5,2,123,10.885,14.5,8.0999999999999996,23.431000000000001,2.4552999999999998,nan,nan
2000,5,3,124,8.8396000000000008,10.5,7.4000000000000004,5.1353999999999997,nan,nan,nan
2000,5,4,125,9.3937000000000008,12.800000000000001,7.2000000000000002,10.449,2.6999,nan,nan
2000,5,5,126,12.94,20.899999999999999,6.4000000000000004,23.213000000000001,nan,nan,nan
2000,5,6,127,15.358000000000001,24.899999999999999,8.3000000000000007,20.59,nan,nan,nan
2000,5,7,128,16.126999999999999,23.399999999999999,10.300000000000001,17.638000000000002,nan,nan,nan
2000,5,8,129,14.496,20.0,10.699999999999999,17.818000000000001,nan,nan,nan
2000,5,9,130,16.300000000000001,23.699999999999999,11.1,16.260999999999999,nan,nan,nan
2000,5,10,131,14.702,18.0,11.9,13.945,nan,nan,nan
2000,5,11,132,12.904,17.199999999999999,10.199999999999999,8.8200000000000003,nan,nan,nan
2000,5,12,133,13.971,18.800000000000001,8.3000000000000007,15.448,nan,nan,nan
2000,5,13,134,16.573,22.199999999999999,9.9000000000000004,21.852,nan,nan,nan
2000,5,14,135,16.783000000000001,23.0,8.9000000000000004,22.141999999999999,nan,nan,nan
2000,5,15,136,18.449999999999999,24.600000000000001,11.5,26.963999999999999,nan,nan,nan
2000,5,16,137,14.375,18.600000000000001,10.300000000000001,25.279,nan,nan,nan
2000,5,17,138,10.94,13.9,9.4000000000000004,15.347,nan,nan,nan
2000,5,18,139,9.8917000000000002,13.5,7.0,17.001000000000001,-3.4161000000000001,nan,nan
2000,5,19,140,10.050000000000001,13.0,7.5,15.374000000000001,nan,nan,nan
2000,5,20,141,9.9625000000000004,14.699999999999999,3.2999999999999998,18.715,nan,nan,nan
2000,5,21,142,10.266999999999999,14.4,7.2999999999999998,16.603000000000002,nan,nan,nan
2000,5,22,143,12.092000000000001,15.699999999999999,6.7999999999999998,21.071000000000002,nan,nan,nan
2000,5,23,144,11.833,12.699999999999999,10.6,4.5629999999999997,4.3353000000000002,nan,nan
