year,month,date,day,t_mean,t_max,t_min,i,nee,soilrootresp
1999.0,9.0,24.0,267.0,16.521000000000001,18.399999999999999,13.800000000000001,7.3925999999999998,nan,nan
1999.0,9.0,25.0,268.0,15.435,18.100000000000001,12.6,9.6966000000000001,-2.0808,nan
1999.0,9.0,26.0,269.0,13.754,17.399999999999999,11.699999999999999,11.523999999999999,nan,nan
1999.0,9.0,27.0,270.0,14.468999999999999,17.699999999999999,12.300000000000001,8.9765999999999995,nan,nan
1999.0,9.0,28.0,271.0,14.271000000000001,16.699999999999999,11.0,10.762,-1.9374,nan
1999.0,9.0,29.0,272.0,15.680999999999999,18.199999999999999,13.1,10.061999999999999,nan,nan
1999.0,9.0,30.0,273.0,14.093999999999999,17.399999999999999,12.1,10.858000000000001,nan,nan
1999.0,10.0,1.0,274.0,13.694000000000001,15.800000000000001,10.800000000000001,7.9631999999999996,nan,nan
1999.0,10.0,2.0,275.0,11.837999999999999,14.699999999999999,7.7999999999999998,13.702999999999999,-3.8757999999999999,nan
1999.0,10.0,3.0,276.0,9.8728999999999996,14.5,6.7000000000000002,13.045,nan,nan
1999.0,10.0,4.0,277.0,8.4957999999999991,12.800000000000001,4.2999999999999998,14.02,nan,nan
1999.0,10.0,5.0,278.0,6.7291999999999996,13.800000000000001,0.29999999999999999,14.548999999999999,nan,nan
1999.0,10.0,6.0,279.0,6.2396000000000003,14.199999999999999,-0.69999999999999996,14.661,nan,nan
1999.0,10.0,7.0,280.0,9.5937000000000001,14.800000000000001,2.2999999999999998,6.3288000000000002,nan,nan
1999.0,10.0,8.0,281.0,14.19,17.0,12.300000000000001,7.4123999999999999,nan,nan
1999.0,10.0,9.0,282.0,15.225,16.800000000000001,13.4,6.7122000000000002,-0.61741000000000001,nan
1999.0,10.0,10.0,283.0,15.444000000000001,18.199999999999999,13.300000000000001,6.9156000000000004,-1.2379,nan
1999.0,10.0,11.0,284.0,11.098000000000001,14.5,4.0999999999999996,11.666,nan,nan
1999.0,10.0,12.0,285.0,7.2645999999999997,15.9,0.59999999999999998,11.952,nan,nan
1999.0,10.0,13.0,286.0,7.4832999999999998,14.4,1.3999999999999999,11.957000000000001,nan,nan
1999.0,10.0,14.0,287.0,8.5396000000000001,15.1,1.5,11.569000000000001,-2.6181999999999999,nan
1999.0,10.0,15.0,288.0,10.273,14.199999999999999,7.4000000000000004,9.5166000000000004,nan,nan
1999.0,10.0,16.0,289.0,9.8707999999999991,15.699999999999999,5.5,9.6912000000000003,-2.3024,nan
1999.0,10.0,17.0,290.0,8.7937999999999992,13.5,5.0999999999999996,11.435,nan,nan
1999.0,10.0,18.0,291.0,7.8250000000000002,12.199999999999999,4.4000000000000004,11.712999999999999,nan,nan
1999.0,10.0,19.0,292.0,7.0895999999999999,11.1,2.7999999999999998,11.0,-2.5320999999999998,nan
1999.0,10.0,20.0,293.0,6.4749999999999996,8.0,3.7000000000000002,2.9340000000000002,0.62731999999999999,nan
1999.0,10.0,21.0,294.0,8.9353999999999996,12.1,7.4000000000000004,2.0249999999999999,nan,nan
1999.0,10.0,22.0,295.0,12.026999999999999,14.300000000000001,10.199999999999999,5.202,nan,nan
1999.0,10.0,23.0,296.0,11.506,13.199999999999999,9.6999999999999993,5.4108000000000001,7.7321,nan
1999.0,10.0,24.0,297.0,9.8937000000000008,11.800000000000001,7.2000000000000002,4.5162000000000004,nan,nan
1999.0,10.0,25.0,298.0,9.6082999999999998,15.699999999999999,5.2000000000000002,11.141999999999999,nan,nan
1999.0,10.0,26.0,299.0,8.8292000000000002,15.699999999999999,3.5,8.9784000000000006,nan,nan
1999.0,10.0,27.0,300.0,9.3625000000000007,14.4,3.7000000000000002,9.0305999999999997,nan,nan
1999.0,10.0,28.0,301.0,11.538,16.600000000000001,6.5,9.5345999999999993,nan,nan
1999.0,10.0,29.0,302.0,9.7667000000000002,14.300000000000001,3.7999999999999998,2.8530000000000002,nan,nan
1999.0,10.0,30.0,303.0,13.565,16.199999999999999,10.4,4.9985999999999997,6.4470999999999998,nan
1999.0,10.0,31.0,304.0,12.331,14.800000000000001,9.8000000000000007,9.8279999999999994,nan,nan
1999.0,11.0,1.0,305.0,13.84,16.899999999999999,11.5,1.6830000000000001,nan,nan
1999.0,11.0,2.0,306.0,10.045999999999999,13.0,5.0,6.1524000000000001,1.3160000000000001,nan
1999.0,11.0,3.0,307.0,9.8437000000000001,14.699999999999999,4.4000000000000004,2.7233999999999998,nan,nan
1999.0,11.0,4.0,308.0,9.375,12.6,6.2000000000000002,4.8429000000000002,nan,nan
1999.0,11.0,5.0,309.0,9.9832999999999998,12.5,7.7000000000000002,0.64529999999999998,nan,nan
1999.0,11.0,6.0,310.0,7.8312999999999997,10.800000000000001,5.7999999999999998,4.8411,0.61685999999999996,nan
1999.0,11.0,7.0,311.0,6.3628,9.3320000000000007,0.51200000000000001,3.3353999999999999,nan,nan
1999.0,11.0,8.0,312.0,9.1074000000000002,11.488,6.3920000000000003,2.4714,nan,nan
1999.0,11.0,9.0,313.0,8.9097000000000008,15.699999999999999,5.7999999999999998,4.4496000000000002,2.2972000000000001,nan
1999.0,11.0,10.0,314.0,7.9958,9.8000000000000007,5.9000000000000004,1.5183,nan,nan
1999.0,11.0,11.0,315.0,7.8208000000000002,10.199999999999999,5.0999999999999996,3.4596,nan,nan
1999.0,11.0,12.0,316.0,6.7565999999999997,8.8000000000000007,4.4000000000000004,4.4154,nan,nan
1999.0,11.0,13.0,317.0,7.0065,9.4299999999999997,3.8439999999999999,4.9617000000000004,nan,nan
1999.0,11.0,14.0,318.0,7.5556999999999999,9.3320000000000007,6.4409999999999998,1.6919999999999999,nan,nan
1999.0,11.0,15.0,319.0,4.4809999999999999,8.6460000000000008,1.8839999999999999,4.6314000000000002,nan,nan
1999.0,11.0,16.0,320.0,4.6311,8.0579999999999998,1.982,5.0876999999999999,nan,nan
1999.0,11.0,17.0,321.0,2.7997000000000001,5.8040000000000003,0.60999999999999999,5.1578999999999997,nan,nan
1999.0,11.0,18.0,322.0,2.6669999999999998,5.1180000000000003,0.75700000000000001,4.8375000000000004,nan,nan
1999.0,11.0,19.0,323.0,3.1907000000000001,6.6859999999999999,0.70799999999999996,3.9807000000000001,nan,nan
1999.0,11.0,20.0,324.0,2.9803999999999999,5.3140000000000001,1.1000000000000001,2.5811999999999999,nan,nan
1999.0,11.0,21.0,325.0,2.8904999999999998,5.5099999999999998,0.51200000000000001,2.7989999999999999,nan,nan
1999.0,11.0,22.0,326.0,3.9828000000000001,6.9800000000000004,1.8839999999999999,1.2051000000000001,nan,nan
1999.0,11.0,23.0,327.0,6.5716999999999999,9.4299999999999997,2.2759999999999998,2.1356999999999999,nan,nan
1999.0,11.0,24.0,328.0,10.457000000000001,11.683999999999999,8.8420000000000005,2.2850999999999999,nan,nan
1999.0,11.0,25.0,329.0,10.973000000000001,12.468,10.311999999999999,3.7970999999999999,nan,nan
1999.0,11.0,26.0,330.0,8.5625,10.6,7.4000000000000004,2.1842999999999999,3.6779000000000002,nan
1999.0,11.0,27.0,331.0,7.0561999999999996,9.1999999999999993,3.6000000000000001,4.3739999999999997,nan,nan
1999.0,11.0,28.0,332.0,9.3478999999999992,10.699999999999999,8.5,3.3317999999999999,4.5533000000000001,nan
1999.0,11.0,29.0,333.0,6.6917,9.9000000000000004,3.0,0.31680000000000003,nan,nan
1999.0,11.0,30.0,334.0,5.4042000000000003,10.300000000000001,-0.90000000000000002,2.0070000000000001,2.1705000000000001,nan
1999.0,12.0,1.0,335.0,9.0708000000000002,11.300000000000001,5.0,2.1924000000000001,2.7233000000000001,nan
1999.0,12.0,2.0,336.0,5.8833000000000002,7.9000000000000004,3.7000000000000002,4.4298000000000002,nan,nan
1999.0,12.0,3.0,337.0,7.2957999999999998,10.6,3.1000000000000001,1.8702000000000001,nan,nan
1999.0,12.0,4.0,338.0,3.4354,5.5,1.7,4.1624999999999996,1.8648,nan
1999.0,12.0,5.0,339.0,3.3561999999999999,6.9000000000000004,0.20000000000000001,3.8420999999999998,nan,nan
1999.0,12.0,6.0,340.0,9.25,10.4,7.2999999999999998,0.88829999999999998,nan,nan
1999.0,12.0,7.0,341.0,7.4667000000000003,10.1,4.5999999999999996,2.4956999999999998,2.4674999999999998,nan
1999.0,12.0,8.0,342.0,7.1353999999999997,10.1,4.5999999999999996,0.57509999999999994,2.9201000000000001,nan
1999.0,12.0,9.0,343.0,5.6520999999999999,7.2000000000000002,4.5,3.9321000000000002,2.2435,nan
1999.0,12.0,10.0,344.0,4.7750000000000004,6.4000000000000004,3.6000000000000001,3.3210000000000002,nan,nan
1999.0,12.0,11.0,345.0,8.8707999999999991,10.6,6.0,0.5706,nan,nan
1999.0,12.0,12.0,346.0,5.4188000000000001,8.9000000000000004,3.1000000000000001,1.6577999999999999,2.2715000000000001,nan
1999.0,12.0,13.0,347.0,2.8875000000000002,5.7999999999999998,1.3999999999999999,1.0296000000000001,nan,nan
1999.0,12.0,14.0,348.0,0.72082999999999997,2.7000000000000002,-0.69999999999999996,3.0977999999999999,nan,nan
1999.0,12.0,15.0,349.0,0.57916999999999996,1.6000000000000001,-0.20000000000000001,2.3184,nan,nan
1999.0,12.0,16.0,350.0,2.5396000000000001,5.2999999999999998,-0.29999999999999999,3.2553000000000001,nan,nan
1999.0,12.0,17.0,351.0,6.8895999999999997,9.5999999999999996,3.8999999999999999,0.54720000000000002,nan,nan
1999.0,12.0,18.0,352.0,1.0832999999999999,3.7999999999999998,-1.1000000000000001,1.2195,nan,nan
1999.0,12.0,19.0,353.0,-2.5813000000000001,-0.69999999999999996,-4.0,3.9788999999999999,nan,nan
1999.0,12.0,20.0,354.0,-4.3544999999999998,0.80000000000000004,-8.6999999999999993,4.3848000000000003,nan,nan
1999.0,12.0,21.0,355.0,2.0106000000000002,4.2359999999999998,-3.702,0.81000000000000005,nan,nan
1999.0,12.0,22.0,356.0,6.8452999999999999,10.214,4.1379999999999999,0.35010000000000002,nan,nan
1999.0,12.0,23.0,357.0,6.9034000000000004,9.234,4.2359999999999998,2.9996999999999998,nan,nan
1999.0,12.0,24.0,358.0,9.6014999999999997,11.488,7.7640000000000002,0.42120000000000002,nan,nan
1999.0,12.0,25.0,359.0,4.7964000000000002,10.116,2.766,2.4020999999999999,nan,nan
1999.0,12.0,26.0,360.0,3.8205,6.4900000000000002,1.6879999999999999,2.3643000000000001,nan,nan
1999.0,12.0,27.0,361.0,2.0381,3.2559999999999998,0.90400000000000003,1.1861999999999999,nan,nan
1999.0,12.0,28.0,362.0,1.5368999999999999,3.2559999999999998,-1.448,1.5111000000000001,nan,nan
1999.0,12.0,29.0,363.0,0.84682999999999997,5.1180000000000003,-2.1339999999999999,3.2372999999999998,1.6559999999999999,nan
1999.0,12.0,30.0,364.0,3.5642999999999998,7.1760000000000002,-0.56599999999999995,0.57599999999999996,nan,nan
1999.0,12.0,31.0,365.0,5.1180000000000003,6.8819999999999997,3.8439999999999999,1.1088,nan,nan
2000.0,1.0,1.0,1.0,8.1699000000000002,9.6670999999999996,6.0853999999999999,3.9868000000000001,nan,nan
2000.0,1.0,2.0,2.0,7.7843999999999998,9.7590000000000003,5.9016999999999999,2.1802000000000001,nan,nan
2000.0,1.0,3.0,3.0,8.1910000000000007,9.6670999999999996,4.3403999999999998,0.92796999999999996,2.2221000000000002,nan
2000.0,1.0,4.0,4.0,4.8129999999999997,8.7486999999999995,2.5954000000000002,3.2174999999999998,nan,nan
2000.0,1.0,5.0,5.0,6.0982000000000003,9.5,-0.52712000000000003,3.3035999999999999,nan,nan
2000.0,1.0,6.0,6.0,7.7332999999999998,9.9000000000000004,2.7999999999999998,4.6943999999999999,1.8604000000000001,nan
2000.0,1.0,7.0,7.0,6.7603999999999997,8.9000000000000004,3.0,5.6105999999999998,nan,nan
2000.0,1.0,8.0,8.0,5.9166999999999996,8.0999999999999996,3.2999999999999998,6.2388000000000003,1.4422999999999999,nan
2000.0,1.0,9.0,9.0,1.5708,5.5999999999999996,-2.5,5.6520000000000001,nan,nan
2000.0,1.0,10.0,10.0,1.1354,5.5999999999999996,-4.0,7.1946000000000003,nan,nan
2000.0,1.0,11.0,11.0,6.3833000000000002,7.4000000000000004,4.4000000000000004,4.4081999999999999,1.4480999999999999,nan
2000.0,1.0,12.0,12.0,5.1124999999999998,6.5999999999999996,3.2999999999999998,3.4523999999999999,2.5266999999999999,nan
2000.0,1.0,13.0,13.0,2.0979000000000001,4.7000000000000002,-0.59999999999999998,3.7961999999999998,nan,nan
2000.0,1.0,14.0,14.0,1.3042,3.5,-1.6000000000000001,4.8348000000000004,nan,nan
2000.0,1.0,15.0,15.0,3.1728999999999998,5.0999999999999996,0.59999999999999998,5.6412000000000004,nan,nan
2000.0,1.0,16.0,16.0,1.5646,4.0999999999999996,-1.3,5.5278,nan,nan
2000.0,1.0,17.0,17.0,2.4354,4.5999999999999996,-0.29999999999999999,4.9518000000000004,nan,nan
2000.0,1.0,18.0,18.0,3.6271,5.5999999999999996,2.0,3.7944,nan,nan
2000.0,1.0,19.0,19.0,4.2400000000000002,6.9119000000000002,-1.3999999999999999,2.6775000000000002,nan,nan
2000.0,1.0,20.0,20.0,0.82082999999999995,3.5,-3.6000000000000001,0.75239999999999996,3.0611999999999999,nan
2000.0,1.0,21.0,21.0,4.3917000000000002,7.4000000000000004,2.5,4.2156000000000002,nan,nan
2000.0,1.0,22.0,22.0,4.6333000000000002,7.0999999999999996,1.8,2.7864,1.8585,nan
2000.0,1.0,23.0,23.0,3.4458000000000002,6.2999999999999998,1.0,3.0186000000000002,nan,nan
2000.0,1.0,24.0,24.0,1.7292000000000001,5.5999999999999996,-2.0,5.9345999999999997,nan,nan
2000.0,1.0,25.0,25.0,-0.88124999999999998,4.5999999999999996,-4.4000000000000004,5.8517999999999999,nan,nan
2000.0,1.0,26.0,26.0,-1.4917,5.2999999999999998,-6.0,6.6942000000000004,nan,nan
2000.0,1.0,27.0,27.0,-1.3729,4.2999999999999998,-8.0,7.1082000000000001,nan,nan
2000.0,1.0,28.0,28.0,4.9229000000000003,8.1999999999999993,0.40000000000000002,2.2355999999999998,nan,nan
2000.0,1.0,29.0,29.0,10.875,12.199999999999999,8.5,1.6812,2.4655,nan
2000.0,1.0,30.0,30.0,11.198,12.5,10.0,2.3723999999999998,2.4714999999999998,nan
2000.0,1.0,31.0,31.0,10.141999999999999,11.800000000000001,9.0999999999999996,2.2787999999999999,nan,nan
2000.0,2.0,1.0,32.0,8.9353999999999996,9.5999999999999996,8.4000000000000004,0.95579999999999998,nan,nan
2000.0,2.0,2.0,33.0,7.4062000000000001,9.5,4.9000000000000004,6.9893999999999998,1.6716,nan
2000.0,2.0,3.0,34.0,5.9458000000000002,8.3000000000000007,2.5,3.3443999999999998,nan,nan
2000.0,2.0,4.0,35.0,8.4167000000000005,9.4000000000000004,7.4000000000000004,1.1232,2.1568999999999998,nan
2000.0,2.0,5.0,36.0,7.7083000000000004,9.6999999999999993,5.7999999999999998,5.4126000000000003,nan,nan
2000.0,2.0,6.0,37.0,9.4041999999999994,10.4,7.5,1.0728,nan,nan
2000.0,2.0,7.0,38.0,7.6604000000000001,11.0,4.7000000000000002,1.026,nan,nan
2000.0,2.0,8.0,39.0,9.0770999999999997,13.5,5.9000000000000004,5.5566000000000004,nan,nan
2000.0,2.0,9.0,40.0,7.3917000000000002,9.8000000000000007,5.0,5.8086000000000002,1.4658,nan
2000.0,2.0,10.0,41.0,6.4082999999999997,9.9000000000000004,2.2999999999999998,2.8727999999999998,nan,nan
2000.0,2.0,11.0,42.0,5.0208000000000004,9.5999999999999996,0.40000000000000002,6.4908000000000001,nan,nan
2000.0,2.0,12.0,43.0,6.9791999999999996,8.5,5.4000000000000004,5.4774000000000003,nan,nan
2000.0,2.0,13.0,44.0,5.5125000000000002,9.4000000000000004,-2.0,8.8757999999999999,nan,nan
2000.0,2.0,14.0,45.0,3.9750000000000001,10.4,-3.7000000000000002,2.6909999999999998,nan,nan
2000.0,2.0,15.0,46.0,6.1104000000000003,8.1999999999999993,3.3999999999999999,5.202,nan,nan
2000.0,2.0,16.0,47.0,3.8125,6.5999999999999996,1.3,9.8225999999999996,nan,nan
2000.0,2.0,17.0,48.0,4.9687999999999999,7.5999999999999996,1.6000000000000001,9.0792000000000002,nan,nan
2000.0,2.0,18.0,49.0,8.2750000000000004,10.1,6.7999999999999998,5.2812000000000001,1.4973000000000001,nan
2000.0,2.0,19.0,50.0,5.8708,7.9000000000000004,1.5,7.5042,nan,nan
2000.0,2.0,20.0,51.0,2.4895999999999998,7.7999999999999998,-2.8999999999999999,10.776999999999999,nan,nan
2000.0,2.0,21.0,52.0,4.8833000000000002,9.3000000000000007,-0.10000000000000001,8.4635999999999996,nan,nan
2000.0,2.0,22.0,53.0,3.0354000000000001,8.1999999999999993,-2.8999999999999999,6.9156000000000004,nan,nan
2000.0,2.0,23.0,54.0,8.8000000000000007,10.9,6.7999999999999998,3.5783999999999998,nan,nan
2000.0,2.0,24.0,55.0,8.8854000000000006,10.800000000000001,4.9000000000000004,5.9939999999999998,nan,nan
2000.0,2.0,25.0,56.0,4.6478999999999999,8.9000000000000004,0.5,12.166,nan,nan
2000.0,2.0,26.0,57.0,4.4249999999999998,9.6999999999999993,-1.7,9.5904000000000007,nan,nan
2000.0,2.0,27.0,58.0,9.6917000000000009,11.0,8.3000000000000007,3.0600000000000001,nan,nan
2000.0,2.0,28.0,59.0,7.3333000000000004,10.0,4.7000000000000002,8.3070000000000004,nan,nan
2000.0,2.0,29.0,60.0,7.2770999999999999,9.5999999999999996,5.0,3.9977999999999998,nan,nan
2000.0,3.0,1.0,61.0,5.0396000000000001,7.7999999999999998,2.5,9.0828000000000007,nan,nan
2000.0,3.0,2.0,62.0,6.4562999999999997,10.0,1.2,2.9411999999999998,nan,nan
2000.0,3.0,3.0,63.0,7.9561999999999999,10.5,3.2000000000000002,8.3412000000000006,nan,nan
2000.0,3.0,4.0,64.0,3.1061999999999999,6.7999999999999998,0.20000000000000001,12.789,nan,nan
2000.0,3.0,5.0,65.0,4.2103999999999999,9.0999999999999996,-1.7,9.9017999999999997,nan,nan
2000.0,3.0,6.0,66.0,7.7207999999999997,9.6999999999999993,3.6000000000000001,2.1023999999999998,nan,nan
2000.0,3.0,7.0,67.0,10.593999999999999,13.199999999999999,8.0,8.6508000000000003,nan,nan
2000.0,3.0,8.0,68.0,11.815,14.1,9.4000000000000004,5.2884000000000002,nan,nan
2000.0,3.0,9.0,69.0,11.848000000000001,14.699999999999999,10.0,10.138999999999999,nan,nan
2000.0,3.0,10.0,70.0,10.477,13.9,7.4000000000000004,10.300000000000001,nan,nan
2000.0,3.0,11.0,71.0,9.1104000000000003,12.0,4.7000000000000002,11.911,nan,nan
2000.0,3.0,12.0,72.0,7.7187999999999999,14.0,0.80000000000000004,13.723000000000001,nan,nan
2000.0,3.0,13.0,73.0,9.3688000000000002,14.4,2.7999999999999998,8.0297999999999998,nan,nan
2000.0,3.0,14.0,74.0,9.3707999999999991,11.800000000000001,5.2000000000000002,7.1694000000000004,nan,nan
2000.0,3.0,15.0,75.0,7.0646000000000004,12.1,3.0,16.335000000000001,nan,nan
2000.0,3.0,16.0,76.0,7.9124999999999996,11.199999999999999,4.0,5.9184000000000001,nan,nan
2000.0,3.0,17.0,77.0,8.4916999999999998,9.5,7.4000000000000004,3.2904,nan,nan
2000.0,3.0,18.0,78.0,7.4936999999999996,9.8000000000000007,3.7000000000000002,10.096,nan,nan
2000.0,3.0,19.0,79.0,6.0374999999999996,12.199999999999999,0.90000000000000002,15.269,nan,nan
2000.0,3.0,20.0,80.0,5.2854000000000001,12.300000000000001,-1.1000000000000001,7.4034000000000004,nan,nan
2000.0,3.0,21.0,81.0,6.1333000000000002,13.699999999999999,-1.8,16.077999999999999,nan,nan
2000.0,3.0,22.0,82.0,6.6853999999999996,15.199999999999999,-1.5,13.324,nan,nan
2000.0,3.0,23.0,83.0,9.3186999999999998,14.5,6.2000000000000002,5.6520000000000001,nan,nan
2000.0,3.0,24.0,84.0,8.6832999999999991,12.300000000000001,5.5999999999999996,10.755000000000001,nan,nan
2000.0,3.0,25.0,85.0,5.5917000000000003,9.1999999999999993,2.0,11.210000000000001,nan,nan
2000.0,3.0,26.0,86.0,4.5937000000000001,10.199999999999999,-1.5,12.151999999999999,nan,nan
2000.0,3.0,27.0,87.0,5.0457999999999998,9.1999999999999993,2.8999999999999999,10.372,nan,nan
2000.0,3.0,28.0,88.0,4.6938000000000004,6.7999999999999998,3.0,4.1130000000000004,nan,nan
2000.0,3.0,29.0,89.0,4.6271000000000004,5.7999999999999998,3.1000000000000001,1.1052,2.8086000000000002,nan
2000.0,3.0,30.0,90.0,5.4353999999999996,7.0999999999999996,4.0999999999999996,2.2284000000000002,nan,nan
2000.0,3.0,31.0,91.0,5.6853999999999996,9.0,3.6000000000000001,9.7973999999999997,nan,nan
2000.0,4.0,1.0,92.0,6.0145999999999997,8.5999999999999996,1.7,6.6311999999999998,0.95914999999999995,nan
2000.0,4.0,2.0,93.0,9.0896000000000008,12.5,7.4000000000000004,9.3582000000000001,nan,nan
2000.0,4.0,3.0,94.0,5.9832999999999998,8.0,1.6000000000000001,1.8126,nan,nan
2000.0,4.0,4.0,95.0,1.9271,3.0,0.29999999999999999,4.7988,nan,nan
2000.0,4.0,5.0,96.0,4.8541999999999996,9.1999999999999993,1.7,11.173,nan,nan
2000.0,4.0,6.0,97.0,4.7103999999999999,10.199999999999999,-1.2,19.908000000000001,nan,nan
2000.0,4.0,7.0,98.0,6.7854000000000001,14.300000000000001,0.29999999999999999,20.623999999999999,nan,nan
2000.0,4.0,8.0,99.0,8.2521000000000004,17.0,-1.8,21.524000000000001,nan,nan
2000.0,4.0,9.0,100.0,9.1500000000000004,13.9,5.0999999999999996,18.895,nan,nan
2000.0,4.0,10.0,101.0,6.8041999999999998,12.300000000000001,0.80000000000000004,21.297999999999998,nan,nan
2000.0,4.0,11.0,102.0,3.5063,6.0999999999999996,-0.20000000000000001,5.2397999999999998,0.0019743999999999999,nan
2000.0,4.0,12.0,103.0,2.9207999999999998,6.2999999999999998,0.29999999999999999,5.8662000000000001,0.046579000000000002,nan
2000.0,4.0,13.0,104.0,4.6853999999999996,7.9000000000000004,2.6000000000000001,8.1126000000000005,nan,nan
2000.0,4.0,14.0,105.0,5.6436999999999999,8.4000000000000004,1.3999999999999999,9.8154000000000003,nan,nan
2000.0,4.0,15.0,106.0,3.1103999999999998,5.2999999999999998,1.5,3.4020000000000001,nan,nan
2000.0,4.0,16.0,107.0,6.4854000000000003,10.800000000000001,0.29999999999999999,16.402999999999999,nan,nan
2000.0,4.0,17.0,108.0,7.7436999999999996,10.300000000000001,5.2999999999999998,16.965,nan,nan
2000.0,4.0,18.0,109.0,8.3707999999999991,10.4,5.5,7.8192000000000004,nan,nan
2000.0,4.0,19.0,110.0,9.6896000000000004,13.300000000000001,5.2999999999999998,22.885000000000002,nan,nan
2000.0,4.0,20.0,111.0,11.048,12.699999999999999,8.4000000000000004,3.9725999999999999,nan,nan
2000.0,4.0,21.0,112.0,10.782999999999999,14.1,7.9000000000000004,12.631,nan,nan
2000.0,4.0,22.0,113.0,10.032999999999999,14.6,6.2999999999999998,14.506,nan,nan
2000.0,4.0,23.0,114.0,9.3478999999999992,14.300000000000001,5.4000000000000004,15.084,nan,nan
2000.0,4.0,24.0,115.0,9.6104000000000003,12.4,5.5999999999999996,13.244,nan,nan
2000.0,4.0,25.0,116.0,11.167,13.1,9.4000000000000004,10.688000000000001,nan,nan
2000.0,4.0,26.0,117.0,10.242000000000001,12.800000000000001,8.5,10.960000000000001,nan,nan
2000.0,4.0,27.0,118.0,10.728999999999999,14.6,7.5,13.439,nan,nan
2000.0,4.0,28.0,119.0,9.9552999999999994,11.1,7.9000000000000004,1.806,nan,nan
2000.0,4.0,29.0,120.0,10.818,15.545,5.0750999999999999,25.427,nan,nan
2000.0,4.0,30.0,121.0,9.8833000000000002,15.545,3.3302,22.719000000000001,nan,nan
