date_combined,co2_flux(µmol/s/m^2),qc_co2_flux,Rg(W/m^2),Tair(degC)
38363.770833333336,N/A,N/A,6.76215,9.4
38363.791666666664,N/A,N/A,6.2186,9.4
38363.8125,N/A,N/A,5.1315,8.6
38363.833333333336,N/A,N/A,4.0444,8.6
38363.854166666664,N/A,N/A,4.0444,7.7
38363.875,N/A,N/A,4.0444,7.7
38363.895833333336,N/A,N/A,4.0444,7.3
38363.916666666664,N/A,N/A,4.0444,7.3
38363.9375,N/A,N/A,4.0444,7.3
38363.958333333336,N/A,N/A,4.0444,7.3
38363.979166666664,N/A,N/A,4.0444,7.1
38364.0,N/A,N/A,4.0444,7.1
38364.020833333336,N/A,N/A,4.0444,6.8
38364.041666666664,N/A,N/A,4.0444,6.8
38364.0625,N/A,N/A,4.0444,6.5
38364.083333333336,N/A,N/A,4.0444,6.5
38364.104166666664,N/A,N/A,4.0444,6.2
38364.125,N/A,N/A,4.0444,6.2
38364.145833333336,N/A,N/A,4.0444,6.0
38364.166666666664,N/A,N/A,4.0444,6.0
38364.1875,N/A,N/A,4.0444,6.0
38364.208333333336,N/A,N/A,4.0444,6.0
38364.229166666664,N/A,N/A,4.0444,5.5
38364.25,N/A,N/A,4.0444,5.5
38364.270833333336,N/A,N/A,4.0444,5.5
38364.291666666664,N/A,N/A,4.0444,5.5
38364.3125,N/A,N/A,4.58795,5.7
38364.333333333336,N/A,N/A,5.1315,5.7
38364.354166666664,N/A,N/A,16.0025,5.4
38364.375,N/A,N/A,26.8735,5.4
38364.395833333336,N/A,N/A,89.9253,6.5
38364.416666666664,N/A,N/A,152.9771,6.5
38364.4375,N/A,N/A,203.52725,7.5
38364.458333333336,N/A,N/A,254.07739,7.5
38364.479166666664,N/A,N/A,278.53714,8.3
38364.5,N/A,N/A,302.99689,8.3
38364.520833333336,N/A,N/A,299.19205,8.7
38364.541666666664,N/A,N/A,295.38721,8.7
38364.5625,N/A,N/A,223.6386,8.4
38364.583333333336,N/A,N/A,151.89,8.4
38364.604166666664,N/A,N/A,135.5835,7.5
38364.625,N/A,N/A,119.277,7.5
38364.645833333336,N/A,N/A,75.793,7.0
38364.666666666664,N/A,N/A,32.309,7.0
38364.6875,N/A,N/A,19.2638,6.5
38364.708333333336,N/A,N/A,6.2186,6.5
38364.729166666664,N/A,N/A,4.58795,5.7
38364.75,N/A,N/A,2.9573,5.7
38364.770833333336,N/A,N/A,2.9573,5.3
38364.791666666664,N/A,N/A,2.9573,5.3
38364.8125,N/A,N/A,2.9573,4.7
38364.833333333336,N/A,N/A,2.9573,4.7
38364.854166666664,N/A,N/A,2.9573,4.2
38364.875,N/A,N/A,2.9573,4.2
38364.895833333336,N/A,N/A,2.9573,4.0
38364.916666666664,N/A,N/A,2.9573,4.0
38364.9375,N/A,N/A,2.9573,3.9
38364.958333333336,N/A,N/A,2.9573,3.9
38364.979166666664,N/A,N/A,2.9573,3.7
38365.0,N/A,N/A,2.9573,3.7
38365.020833333336,N/A,N/A,3.50085,2.8
38365.041666666664,N/A,N/A,4.0444,2.8
38365.0625,N/A,N/A,3.50085,3.0
38365.083333333336,N/A,N/A,2.9573,3.0
38365.104166666664,N/A,N/A,2.9573,3.0
38365.125,N/A,N/A,2.9573,3.0
38365.145833333336,N/A,N/A,2.9573,2.9
38365.166666666664,N/A,N/A,2.9573,2.9
38365.1875,N/A,N/A,3.50085,2.4
38365.208333333336,N/A,N/A,4.0444,2.4
38365.229166666664,N/A,N/A,4.0444,2.0
38365.25,N/A,N/A,4.0444,2.0
38365.270833333336,N/A,N/A,4.0444,1.9
38365.291666666664,N/A,N/A,4.0444,1.9
38365.3125,N/A,N/A,5.67505,2.2
38365.333333333336,N/A,N/A,7.3057,2.2
38365.354166666664,N/A,N/A,26.32995,2.7
38365.375,N/A,N/A,45.3542,2.7
38365.395833333336,N/A,N/A,98.6221,4.0
38365.416666666664,N/A,N/A,151.89,4.0
38365.4375,N/A,N/A,189.93851,5.6
38365.458333333336,N/A,N/A,227.987,5.6
38365.479166666664,N/A,N/A,253.53384,6.5
38365.5,N/A,N/A,279.08069,6.5
38365.520833333336,N/A,N/A,274.18875,7.2
38365.541666666664,N/A,N/A,269.29681,7.2
38365.5625,N/A,N/A,264.94839,8.3
38365.583333333336,N/A,N/A,260.60001,8.3
38365.604166666664,N/A,N/A,212.76759,8.2
38365.625,N/A,N/A,164.9352,8.2
38365.645833333336,N/A,N/A,106.77535,6.3
38365.666666666664,0.21806452515503,1.0,48.6155,6.3
38365.6875,0.0633474511569296,0.0,27.41705,2.9
38365.708333333336,0.629932895934036,1.0,6.2186,2.9
38365.729166666664,-0.888484211349848,1.0,5.1315,1.0
38365.75,0.45137181862218,0.0,4.0444,1.0
38365.770833333336,-0.463525321952768,1.0,4.0444,0.8
38365.791666666664,-5.09462443867926,1.0,4.0444,0.8
38365.8125,-1.24718414729503,0.0,4.0444,-0.1
38365.833333333336,-0.15984052279822,1.0,4.0444,-0.1
38365.854166666664,-0.865599314487533,1.0,4.0444,-0.9
38365.875,-1.31028420357715,1.0,4.0444,-0.9
38365.895833333336,2.08558147631848,1.0,4.0444,-0.9
38365.916666666664,0.45459398962997,2.0,4.0444,-0.9
38365.9375,4.13241652090788,1.0,4.0444,-1.4
38365.958333333336,13.2938292114582,1.0,4.0444,-1.4
38365.979166666664,-24.3661307637854,1.0,4.0444,-1.6
38366.0,-0.59933865495941,2.0,4.0444,-1.6
38366.020833333336,-2.35944036968872,1.0,-1.0,-1.3
38366.041666666664,-2.92166596984949,2.0,-1.0,-0.5
38366.0625,2.5165601062316,1.0,0.0,-0.6
38366.083333333336,4.90303117580427,1.0,0.0,-0.3
38366.104166666664,-0.744366372825569,1.0,-3.0,0.1
38366.125,-17.7315139993016,1.0,-4.0,-0.4
38366.145833333336,3.53550498829648,1.0,-3.0,-0.7
38366.166666666664,-6.17799869472905,1.0,-3.0,-1.4
38366.1875,3.08350577798287,1.0,-3.0,-1.8
38366.208333333336,-2.74555658813844,1.0,-3.0,-2.4
38366.229166666664,6.78389217125023,1.0,-3.0,-2.9
38366.25,17.0245739804083,1.0,-3.0,-2.2
38366.270833333336,10.2984783093724,1.0,-4.0,-3.2
38366.291666666664,-6.37586356545969,1.0,-3.0,-2.7
38366.3125,-11.5197106443816,1.0,-3.0,-2.9
38366.333333333336,2.18630533132913,1.0,3.0,-2.7
38366.354166666664,16.6009461253091,1.0,33.0,-1.6
38366.375,-0.399892020023726,2.0,123.0,-1.6
38366.395833333336,0.749666177011067,2.0,150.0,-0.1
38366.416666666664,2.38249400384406,1.0,186.0,2.2
38366.4375,30.1505705856503,1.0,147.0,2.8
38366.458333333336,9.51122413864881,1.0,221.0,4.1
38366.479166666664,9.15865252013325,0.0,261.0,6.2
38366.5,39.4402797417024,0.0,267.0,7.6
38366.520833333336,4.22675305338311,0.0,267.0,7.7
38366.541666666664,-0.927733886823792,0.0,243.0,7.7
38366.5625,0.145701526553066,2.0,247.0,8.0
38366.583333333336,0.701402854626384,1.0,217.0,7.5
38366.604166666664,1.8739953389435,0.0,195.0,7.8
38366.625,1.26036950119222,0.0,138.0,7.1
38366.645833333336,0.781336997398316,1.0,33.0,6.6
38366.666666666664,-0.754324992233989,1.0,14.0,6.4
38366.6875,1.47909422233335,0.0,4.0,6.1
38366.708333333336,1.19444873641448,0.0,0.0,6.0
38366.729166666664,2.76150595309086,0.0,-1.0,5.9
38366.75,5.39520950498715,0.0,-1.0,5.9
38366.770833333336,6.14363687901525,0.0,0.0,6.1
38366.791666666664,3.63706731303247,0.0,0.0,6.1
38366.8125,2.19189935915824,0.0,0.0,6.2
38366.833333333336,2.37062740506167,0.0,0.0,6.2
38366.854166666664,3.6762054912125,0.0,0.0,6.3
38366.875,4.32578285270104,0.0,0.0,6.3
38366.895833333336,3.36630120149443,0.0,0.0,6.4
38366.916666666664,3.01896572467622,0.0,0.0,6.3
38366.9375,4.19141079576487,0.0,0.0,6.3
38366.958333333336,4.25720681447076,0.0,0.0,6.1
38366.979166666664,4.44054252659427,0.0,0.0,6.2
38367.0,4.2151658475593,0.0,0.0,6.3
38367.020833333336,2.19490052241712,0.0,0.0,6.4
38367.041666666664,2.01689622031273,0.0,0.0,6.5
38367.0625,1.72166066220794,0.0,0.0,6.7
38367.083333333336,4.57514757144974,0.0,0.0,6.7
38367.104166666664,1.98222888417068,0.0,0.0,6.8
38367.125,3.13135749329472,0.0,0.0,6.7
38367.145833333336,2.47613201090336,0.0,0.0,6.8
38367.166666666664,2.13590844403406,0.0,0.0,6.8
38367.1875,3.53672168134182,0.0,0.0,6.9
38367.208333333336,2.03814007395125,1.0,0.0,7.0
38367.229166666664,1.46867321188451,1.0,0.0,7.0
38367.25,1.67862877072116,0.0,0.0,7.0
38367.270833333336,-2.56105855358982,1.0,0.0,7.1
38367.291666666664,-2.04773339859151,1.0,0.0,7.2
38367.3125,3.55848195575496,1.0,0.0,7.2
38367.333333333336,2.99984129023884,0.0,1.0,7.3
38367.354166666664,1.96559559651233,0.0,3.0,7.4
38367.375,3.69166110277043,1.0,12.0,7.4
38367.395833333336,-1.19835952652953,1.0,20.0,7.5
38367.416666666664,-2.40404692238929,1.0,21.0,7.6
38367.4375,1.76095335266528,1.0,30.0,7.7
38367.458333333336,1.15923632701504,1.0,41.0,7.6
38367.479166666664,-1.69828480497246,1.0,38.0,7.3
38367.5,N/A,N/A,69.0,7.4
38367.520833333336,N/A,N/A,112.0,7.2
38367.541666666664,-12.183878581546,1.0,144.0,7.5
38367.5625,-0.593371240806258,0.0,180.0,7.9
38367.583333333336,-0.294053337465131,2.0,237.0,9.1
38367.604166666664,-0.0661180162346428,2.0,162.0,8.7
38367.625,-0.668010034628636,1.0,109.0,8.6
38367.645833333336,0.740402669555368,0.0,38.0,8.1
38367.666666666664,0.753557554637331,1.0,17.0,7.5
38367.6875,1.89855806362514,1.0,3.0,6.9
38367.708333333336,0.534631434028561,0.0,-3.0,6.5
38367.729166666664,-0.179600608114042,2.0,-3.0,6.2
38367.75,1.55076081067324,0.0,-2.0,6.1
38367.770833333336,-0.521072151245382,0.0,-1.0,6.2
38367.791666666664,0.790818759280588,2.0,-2.0,6.2
38367.8125,0.919086181583132,1.0,-2.0,6.3
38367.833333333336,3.79550784764149,0.0,-2.0,6.3
38367.854166666664,3.99886272316375,0.0,-2.0,6.4
38367.875,4.76380639101184,0.0,-2.0,6.3
38367.895833333336,1.65273817707106,0.0,-2.0,6.3
38367.916666666664,2.95525602034896,1.0,-2.0,6.2
38367.9375,1.17040010529265,1.0,-2.0,5.7
38367.958333333336,0.475479366491361,0.0,-3.0,5.6
38367.979166666664,1.06149374500123,0.0,-3.0,5.4
38368.0,1.67714205808408,0.0,-3.0,5.5
38368.020833333336,1.83480667203804,0.0,-3.0,5.4
38368.041666666664,1.13140887856665,0.0,-3.0,4.9
38368.0625,-0.564066468062145,1.0,-3.0,5.3
38368.083333333336,0.440181913419116,1.0,-3.0,5.3
38368.104166666664,-0.51494391097644,1.0,-3.0,5.3
38368.125,0.687027460346627,0.0,-3.0,5.2
38368.145833333336,1.0803246014427,0.0,-3.0,5.1
38368.166666666664,4.30549631827422,0.0,-3.0,4.8
38368.1875,4.65933448966613,0.0,-2.0,4.4
38368.208333333336,3.76910346121565,1.0,-3.0,4.5
38368.229166666664,1.33493726071746,1.0,-2.0,4.5
38368.25,1.99260286092621,0.0,-2.0,4.8
38368.270833333336,3.48259361480062,0.0,-1.0,5.2
38368.291666666664,1.63764587497578,0.0,-2.0,5.1
38368.3125,2.5170483637299,1.0,-2.0,5.2
38368.333333333336,1.75655395915494,1.0,0.0,5.2
38368.354166666664,0.747637537690062,0.0,9.0,5.6
38368.375,8.8737815966902,0.0,21.0,6.6
38368.395833333336,4.75703531362818,0.0,18.0,7.1
38368.416666666664,6.61753253159994,0.0,30.0,7.5
38368.4375,1.04179057307369,0.0,43.0,7.8
38368.458333333336,2.17135226165029,0.0,28.0,7.9
38368.479166666664,2.04108198864991,0.0,47.0,8.5
38368.5,4.10739007592983,0.0,177.0,10.4
38368.520833333336,0.479714551448571,2.0,260.0,10.7
38368.541666666664,0.657746994559179,0.0,201.0,11.2
38368.5625,1.392278101686,0.0,119.0,10.8
38368.583333333336,1.61011459254155,0.0,71.0,10.7
38368.604166666664,2.7606691881482,0.0,147.0,10.9
38368.625,1.9149486460792,0.0,92.0,10.5
38368.645833333336,2.82401600676169,0.0,35.0,10.7
38368.666666666664,1.55661980002217,0.0,50.0,10.3
38368.6875,2.23089622697205,1.0,7.0,9.9
38368.708333333336,1.4076409254824,0.0,-2.0,9.8
38368.729166666664,1.38878389054274,0.0,-3.0,9.4
38368.75,1.10019591646975,0.0,-2.0,9.3
38368.770833333336,0.990558868201906,0.0,-2.0,9.6
38368.791666666664,1.97119040386415,1.0,-3.0,8.9
38368.8125,-0.559417071019452,1.0,-4.0,7.9
38368.833333333336,1.10532007860714,0.0,-4.0,7.6
38368.854166666664,1.41076624244464,0.0,-4.0,7.1
38368.875,1.09442110729698,0.0,-4.0,6.4
38368.895833333336,1.68239166183139,0.0,-4.0,5.8
38368.916666666664,2.20830349255064,0.0,-4.0,5.5
38368.9375,0.828370396434624,1.0,-4.0,5.5
38368.958333333336,1.7629093424675,0.0,-4.0,5.6
38368.979166666664,N/A,N/A,-4.0,5.7
38369.0,N/A,N/A,-4.0,5.8
38369.020833333336,N/A,N/A,-4.0,5.5
38369.041666666664,N/A,N/A,-4.0,5.5
38369.0625,N/A,N/A,-3.0,5.4
38369.083333333336,N/A,N/A,-1.0,5.7
38369.104166666664,N/A,N/A,-2.0,6.5
38369.125,N/A,N/A,-2.0,6.7
38369.145833333336,N/A,N/A,-2.0,7.0
38369.166666666664,N/A,N/A,-2.0,7.8
38369.1875,N/A,N/A,-2.0,7.8
38369.208333333336,N/A,N/A,-2.0,7.8
38369.229166666664,N/A,N/A,-2.0,8.2
38369.25,N/A,N/A,-2.0,8.4
38369.270833333336,N/A,N/A,-1.0,8.3
38369.291666666664,N/A,N/A,-1.0,8.5
38369.3125,N/A,N/A,-1.0,8.7
38369.333333333336,N/A,N/A,0.0,8.9
38369.354166666664,N/A,N/A,8.0,9.1
38369.375,N/A,N/A,35.0,9.0
38369.395833333336,N/A,N/A,44.0,9.3
38369.416666666664,N/A,N/A,35.0,9.1
38369.4375,N/A,N/A,37.0,9.1
38369.458333333336,N/A,N/A,50.0,8.9
38369.479166666664,N/A,N/A,28.0,9.5
38369.5,N/A,N/A,80.0,9.3
38369.520833333336,N/A,N/A,64.0,8.7
38369.541666666664,N/A,N/A,48.0,8.7
38369.5625,N/A,N/A,34.0,8.8
38369.583333333336,N/A,N/A,38.0,8.9
38369.604166666664,N/A,N/A,25.0,8.9
38369.625,N/A,N/A,18.0,9.2
38369.645833333336,2.91814531922022,0.0,15.0,9.4
38369.666666666664,3.86787287931887,0.0,10.0,9.6
38369.6875,2.58693081175672,0.0,2.0,9.2
38369.708333333336,1.97200841091755,0.0,0.0,8.5
38369.729166666664,2.51294646713336,0.0,0.0,8.0
38369.75,1.95034648425251,0.0,-1.0,8.1
38369.770833333336,2.88917461125204,0.0,-1.0,8.3
38369.791666666664,1.38622790123884,1.0,0.0,8.5
38369.8125,3.38940789161938,0.0,-1.0,8.3
38369.833333333336,3.94301343883036,0.0,-1.0,8.2
38369.854166666664,2.77798127324476,0.0,-1.0,8.1
38369.875,0.971005634823585,1.0,-2.0,8.0
38369.895833333336,2.00049848172907,0.0,-2.0,7.8
38369.916666666664,-1.59025597157066,2.0,-2.0,7.3
38369.9375,2.43200093393545,0.0,-3.0,6.8
38369.958333333336,1.27494694633481,0.0,-2.0,6.3
38369.979166666664,2.54692395282073,0.0,-2.0,5.6
38370.0,3.8077399649549,0.0,-1.0,4.5
38370.020833333336,1.42469751267522,0.0,-2.0,4.3
38370.041666666664,1.11978500010611,0.0,-2.0,4.4
38370.0625,1.74076214863213,0.0,-1.0,4.4
38370.083333333336,2.85135926116286,0.0,-1.0,4.3
38370.104166666664,1.86000467166491,0.0,-1.0,4.4
38370.125,2.49089726958772,1.0,-1.0,4.5
38370.145833333336,1.75748250725735,0.0,-2.0,4.2
38370.166666666664,2.91669295910776,0.0,-2.0,4.0
38370.1875,1.75042761325303,0.0,-2.0,3.7
38370.208333333336,2.04163943147652,0.0,-2.0,3.8
38370.229166666664,1.47742144704761,0.0,-2.0,3.0
38370.25,0.679199416957189,2.0,-1.0,1.3
38370.270833333336,1.71983747361731,0.0,-2.0,1.5
38370.291666666664,1.92983846891091,0.0,-2.0,1.9
38370.3125,2.15740081509448,0.0,-1.0,1.8
38370.333333333336,1.06646896284642,0.0,-1.0,1.7
38370.354166666664,-0.690598068065263,1.0,7.0,1.6
38370.375,1.25845863288594,0.0,50.0,2.0
38370.395833333336,0.922021183059563,0.0,118.0,2.4
38370.416666666664,1.70958837197542,1.0,171.0,2.9
38370.4375,1.63009267094575,0.0,214.0,3.3
38370.458333333336,-1.06275132266832,0.0,248.0,3.5
38370.479166666664,1.27124561380349,0.0,271.0,3.8
38370.5,2.11666940152864,1.0,296.0,4.8
38370.520833333336,-1.56867631920196,0.0,304.0,5.0
38370.541666666664,2.88723269755798,0.0,142.0,4.9
38370.5625,-1.34983736570862,1.0,71.0,5.3
38370.583333333336,2.01466305202132,0.0,40.0,4.5
38370.604166666664,1.24796485426465,0.0,147.0,5.7
38370.625,-1.45570814631822,0.0,126.0,6.2
38370.645833333336,2.12395989578999,0.0,57.0,6.3
38370.666666666664,2.63004002398114,0.0,25.0,6.5
38370.6875,2.23958968599358,0.0,6.0,6.3
38370.708333333336,-2.33778796491163,0.0,-2.0,6.3
38370.729166666664,3.22645056191241,0.0,-3.0,6.4
38370.75,2.49205654949697,0.0,-3.0,6.5
38370.770833333336,-1.7167173270724,1.0,-4.0,6.2
38370.791666666664,2.47399940709393,0.0,-3.0,6.1
38370.8125,2.27139492672007,0.0,-3.0,5.9
38370.833333333336,2.94559091370121,0.0,-4.0,6.0
38370.854166666664,2.41923359630052,0.0,-4.0,5.9
38370.875,3.05547390265898,0.0,-3.0,5.8
38370.895833333336,1.9270734266166,0.0,-3.0,5.3
38370.916666666664,2.42500977608973,0.0,-3.0,5.5
38370.9375,2.57546164421663,0.0,-3.0,5.3
38370.958333333336,1.39507405922072,1.0,-3.0,4.9
38370.979166666664,2.18805440336995,0.0,-4.0,4.6
38371.0,1.29443607491736,0.0,-3.0,4.6
38371.020833333336,1.20046425382113,1.0,-3.0,4.2
38371.041666666664,2.63601118250132,0.0,-3.0,4.0
38371.0625,1.91732084753721,0.0,-4.0,3.9
38371.083333333336,1.38854860935677,0.0,-4.0,3.7
38371.104166666664,1.57478242271237,0.0,-4.0,3.6
38371.125,2.26868451799411,1.0,-4.0,3.9
38371.145833333336,0.932989100378655,0.0,-4.0,4.0
38371.166666666664,1.31611078043021,0.0,-3.0,4.3
38371.1875,1.90325369990118,0.0,-3.0,4.2
38371.208333333336,1.37117237186969,0.0,-3.0,4.5
38371.229166666664,3.38630097179456,0.0,-3.0,4.6
38371.25,1.61807108190557,0.0,-3.0,4.2
38371.270833333336,1.01210311187772,0.0,-3.0,4.0
38371.291666666664,1.68797631905208,0.0,-4.0,4.2
38371.3125,2.25066479163731,0.0,-3.0,4.9
38371.333333333336,-1.36174995071052,1.0,1.0,5.0
38371.354166666664,-1.00501785696212,1.0,12.0,4.8
38371.375,-0.520022459140097,1.0,48.0,5.1
38371.395833333336,0.926447926620362,0.0,115.0,5.6
38371.416666666664,0.857295496854757,0.0,165.0,6.2
38371.4375,2.01453220422986,1.0,188.0,6.7
38371.458333333336,0.880705625424063,1.0,250.0,7.4
38371.479166666664,-1.53764982244427,1.0,264.0,7.7
38371.5,0.803280931984682,1.0,287.0,8.1
38371.520833333336,1.10163106181783,0.0,207.0,8.5
38371.541666666664,-2.49408578600234,1.0,122.0,7.9
38371.5625,0.444538376229872,0.0,40.0,7.5
38371.583333333336,1.25922543615035,0.0,50.0,7.5
38371.604166666664,1.2748644941219,0.0,67.0,7.5
38371.625,1.85463695035486,0.0,68.0,7.6
38371.645833333336,1.05515861726132,0.0,37.0,7.7
38371.666666666664,0.327583001466103,2.0,21.0,7.7
38371.6875,1.93674872782032,0.0,3.0,7.5
38371.708333333336,1.58945833010231,1.0,0.0,7.5
38371.729166666664,2.77443736522095,0.0,-1.0,7.9
38371.75,1.93851058816423,0.0,-1.0,8.5
38371.770833333336,1.75858943119161,0.0,-2.0,8.9
38371.791666666664,1.88094564033856,0.0,-1.0,9.3
38371.8125,3.30958420269307,0.0,-2.0,10.2
38371.833333333336,3.9993341325575,0.0,-2.0,10.5
38371.854166666664,2.35498623678114,0.0,-2.0,10.7
38371.875,1.68833734497967,0.0,-3.0,10.7
38371.895833333336,2.65244745591398,0.0,-2.0,11.1
38371.916666666664,2.29203364020748,0.0,-3.0,11.1
38371.9375,2.4153617360769,0.0,-3.0,11.1
38371.958333333336,2.13932279945828,0.0,-3.0,11.3
38371.979166666664,2.21439353630863,0.0,-4.0,11.0
38372.0,1.37957225414695,0.0,-3.0,10.7
38372.020833333336,2.64406645451577,0.0,-3.0,10.6
38372.041666666664,3.42537090339178,0.0,-4.0,10.4
38372.0625,2.78131261854952,0.0,-3.0,10.3
38372.083333333336,2.34318604172209,0.0,-3.0,10.1
38372.104166666664,3.81474019064221,1.0,-3.0,9.8
38372.125,2.36378959970311,0.0,-3.0,9.9
38372.145833333336,2.36508798081742,0.0,-3.0,9.9
38372.166666666664,2.17302179348564,0.0,-3.0,9.8
38372.1875,1.86399619693777,0.0,-3.0,9.9
38372.208333333336,2.48201968329543,0.0,-3.0,10.0
38372.229166666664,2.50598818886251,0.0,-3.0,10.7
38372.25,2.25960838255411,1.0,-2.0,11.1
38372.270833333336,3.30249127048299,0.0,-2.0,11.2
38372.291666666664,2.66716894296546,0.0,-1.0,11.3
38372.3125,3.26900394820402,0.0,-1.0,11.2
38372.333333333336,4.23290831839563,0.0,-1.0,11.2
38372.354166666664,3.10196905138552,0.0,1.0,11.2
38372.375,2.07944222907695,0.0,11.0,11.1
38372.395833333336,2.74437494699742,0.0,40.0,11.2
38372.416666666664,2.23850955281225,0.0,56.0,11.3
38372.4375,2.45735921832429,0.0,48.0,11.4
38372.458333333336,2.68190860234245,0.0,41.0,11.5
38372.479166666664,2.95454315236166,0.0,48.0,11.8
38372.5,2.95709433098321,0.0,52.0,11.8
38372.520833333336,1.39273963481138,0.0,54.0,11.8
38372.541666666664,2.1616652811525,0.0,66.0,12.0
38372.5625,2.0774338022533,0.0,75.0,12.1
38372.583333333336,2.92067864451538,0.0,104.0,12.2
38372.604166666664,2.41065900451051,0.0,57.0,12.1
38372.625,2.73816206155901,0.0,35.0,11.9
38372.645833333336,3.19014216622663,0.0,17.0,11.7
38372.666666666664,4.01827240745233,0.0,13.0,11.7
38372.6875,2.69014122292837,0.0,7.0,11.5
38372.708333333336,2.93620139613025,0.0,0.0,11.3
38372.729166666664,3.33535407387519,0.0,-2.0,11.1
38372.75,3.79382317324328,0.0,-1.0,11.1
38372.770833333336,2.1893560876167,0.0,-2.0,11.1
38372.791666666664,3.35496368649985,0.0,-2.0,11.2
38372.8125,3.1205081333545,0.0,-2.0,11.2
38372.833333333336,3.12569715251016,0.0,-2.0,11.3
38372.854166666664,1.84601749620777,0.0,-3.0,11.3
38372.875,2.0698906721165,0.0,-3.0,11.4
38372.895833333336,3.1604469064643,0.0,-3.0,11.4
38372.916666666664,2.3671273802226,0.0,-3.0,11.3
38372.9375,2.30404660345357,0.0,-3.0,11.3
38372.958333333336,2.7628283342255,0.0,-3.0,11.3
38372.979166666664,3.54061772926836,0.0,-3.0,11.3
38373.0,2.76064391278959,0.0,-3.0,10.6
38373.020833333336,-1.53543042734047,1.0,-3.0,10.4
38373.041666666664,2.3841280264625,0.0,-2.0,10.0
38373.0625,2.48709241331724,0.0,-3.0,9.4
38373.083333333336,2.41753177907536,0.0,-3.0,9.0
38373.104166666664,2.67377140435661,0.0,-2.0,9.0
38373.125,N/A,N/A,-3.0,7.8
38373.145833333336,N/A,N/A,-4.0,7.8
38373.166666666664,N/A,N/A,-3.0,7.3
38373.1875,N/A,N/A,-3.0,7.3
38373.208333333336,N/A,N/A,-2.0,7.2
38373.229166666664,N/A,N/A,-2.0,7.1
38373.25,N/A,N/A,-3.0,6.7
38373.270833333336,N/A,N/A,-4.0,6.1
38373.291666666664,N/A,N/A,-4.0,5.9
38373.3125,N/A,N/A,-4.0,5.6
38373.333333333336,N/A,N/A,0.0,5.6
38373.354166666664,N/A,N/A,14.0,5.2
38373.375,N/A,N/A,64.0,5.8
38373.395833333336,N/A,N/A,107.0,5.9
38373.416666666664,N/A,N/A,155.0,6.2
38373.4375,N/A,N/A,109.0,6.3
38373.458333333336,N/A,N/A,146.0,6.8
38373.479166666664,N/A,N/A,201.0,7.0
38373.5,N/A,N/A,150.0,6.9
38373.520833333336,N/A,N/A,133.0,7.1
38373.541666666664,N/A,N/A,207.0,7.3
38373.5625,N/A,N/A,270.0,7.8
38373.583333333336,N/A,N/A,263.0,8.1
38373.604166666664,N/A,N/A,223.0,7.8
38373.625,N/A,N/A,66.0,7.4
38373.645833333336,N/A,N/A,35.0,7.1
38373.666666666664,N/A,N/A,17.0,6.9
38373.6875,1.95150225780114,0.0,7.0,6.6
38373.708333333336,-0.624421254589431,2.0,0.0,6.5
38373.729166666664,1.12375044767734,0.0,-1.0,6.5
38373.75,3.34171475156399,0.0,-1.0,6.3
38373.770833333336,-1.95423943282583,1.0,-2.0,6.3
38373.791666666664,1.7304488940261,0.0,-2.0,6.2
38373.8125,2.57633494665491,0.0,-2.0,6.2
38373.833333333336,1.4720812620457,1.0,-2.0,6.2
38373.854166666664,1.51857794123786,0.0,-2.0,6.0
38373.875,1.54329214573034,0.0,-2.0,5.7
38373.895833333336,1.73304284356371,1.0,-2.0,5.5
38373.916666666664,2.64990566291198,0.0,-2.0,5.5
38373.9375,1.19261941342254,0.0,-2.0,5.3
38373.958333333336,2.89279582014682,0.0,-2.0,5.0
38373.979166666664,0.759675627781193,0.0,-2.0,4.7
38374.0,1.36437004184407,0.0,-2.0,4.5
38374.020833333336,2.63556441291829,0.0,-2.0,4.2
38374.041666666664,2.71845497546117,0.0,-1.0,4.1
38374.0625,3.29492171149036,0.0,-1.0,4.1
38374.083333333336,3.91606812424508,0.0,-1.0,3.7
38374.104166666664,0.726165305540235,0.0,-2.0,3.6
38374.125,0.318378275767674,1.0,-2.0,3.6
38374.145833333336,0.604111218293181,0.0,-1.0,3.5
38374.166666666664,1.79478154361357,0.0,-2.0,3.4
38374.1875,1.19006183859913,0.0,-3.0,3.2
38374.208333333336,-1.18779758010294,1.0,-3.0,2.6
38374.229166666664,1.7386593985017,0.0,-2.0,2.0
38374.25,-9.7880132844771,1.0,-3.0,2.2
38374.270833333336,-1.73913700161483,1.0,-2.0,1.9
38374.291666666664,0.889059168331231,1.0,-2.0,1.8
38374.3125,-0.325392051570459,0.0,-2.0,1.7
38374.333333333336,-1.33354200607937,1.0,2.0,1.2
38374.354166666664,0.664848208376426,1.0,10.0,0.4
38374.375,0.280157426292436,1.0,68.0,2.4
38374.395833333336,1.01741608827081,0.0,130.0,3.0
38374.416666666664,-0.634292211627797,2.0,170.0,3.5
